Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781108472,20,gRPC,gRPC/listar-usuarios,0.000000,0.000000,35,36,36,37,40,42,55,66,72,72,72,293,0,21,24.48210891468759,4.838507999920694,72.23956600046222,15097.0
1781108472,20,,Aggregated,0.000000,0.000000,17,18,20,22,29,36,39,41,67,72,72,1711,0,17,17.31486808183026,4.838507999920694,72.23956600046222,18435.597895967272
1781108473,30,gRPC,gRPC/listar-musicas,42.000000,0.000000,19,22,23,24,25,25,27,29,31,31,31,447,0,18,18.315931302014956,6.210252999153454,31.42939299959835,24374.0
1781108473,30,gRPC,gRPC/listar-musicas-playlist,37.000000,0.000000,18,23,24,24,26,26,27,29,31,31,31,433,0,18,18.176136309481443,7.901824000327906,31.47908099981578,14583.0
1781108473,30,gRPC,gRPC/listar-playlists,40.000000,0.000000,25,40,42,42,43,44,45,47,50,50,50,441,0,24,26.355465916096193,7.561612999779754,49.567900000511145,22473.0
1781108473,30,gRPC,gRPC/listar-playlists-musica,35.000000,0.000000,18,21,22,22,23,24,26,28,32,32,32,430,0,18,17.726833646514045,7.265729999744508,31.55335500014189,16984.0
1781108473,30,gRPC,gRPC/listar-playlists-usuario,39.000000,0.000000,19,22,23,24,25,26,27,29,31,31,31,437,0,18,18.252952679653415,6.021451000378875,31.403146000229754,16978.0
1781108473,30,gRPC,gRPC/listar-usuarios,43.000000,0.000000,37,55,56,57,59,60,63,67,75,75,75,451,0,36,35.5220828071242,4.838507999920694,75.34176599983766,15097.0
1781108473,30,,Aggregated,236.000000,0.000000,21,24,25,28,42,56,58,59,72,75,75,2639,0,19,22.470552072007262,4.838507999920694,75.34176599983766,18435.567639257293
1781108474,40,gRPC,gRPC/listar-musicas,91.000000,0.000000,23,25,28,31,37,39,43,45,48,48,48,603,0,22,22.373620767824196,6.210252999153454,48.23808699984511,24374.0
1781108474,40,gRPC,gRPC/listar-musicas-playlist,86.500000,0.000000,23,26,29,31,37,38,43,46,49,49,49,584,0,22,22.419398085626447,7.901824000327906,49.0693210003883,14583.0
1781108474,40,gRPC,gRPC/listar-playlists,89.000000,0.000000,40,43,48,51,57,60,62,66,70,70,70,594,0,29,33.41172397136131,7.561612999779754,70.25591300043743,22473.0
1781108474,40,gRPC,gRPC/listar-playlists-musica,85.000000,0.000000,21,23,30,32,38,39,43,45,49,49,49,579,0,21,22.187628962006823,7.265729999744508,48.827126000105636,16984.0
1781108474,40,gRPC,gRPC/listar-playlists-usuario,88.000000,0.000000,22,25,29,30,35,39,44,45,49,49,49,589,0,22,22.313644952477343,6.021451000378875,48.75753699980123,16978.0
1781108474,40,gRPC,gRPC/listar-usuarios,92.500000,0.000000,55,58,63,64,71,73,77,82,100,100,100,608,0,51,43.94799569738881,4.838507999920694,102.12810400025774,15097.0
1781108474,40,,Aggregated,532.000000,0.000000,24,32,37,40,56,62,70,72,90,100,100,3557,0,23,27.871954251902267,4.838507999920694,102.12810400025774,18435.678942929433
1781108475,50,gRPC,gRPC/listar-musicas,112.333333,0.000000,24,32,37,39,46,51,56,58,67,67,67,753,0,24,26.91689670385482,6.210252999153454,66.96414100042603,24374.0
1781108475,50,gRPC,gRPC/listar-musicas-playlist,107.666667,0.000000,25,32,38,39,46,52,56,58,69,69,69,733,0,25,27.129897806279825,7.901824000327906,69.23449299938511,14583.0
1781108475,50,gRPC,gRPC/listar-playlists,110.000000,0.000000,42,47,51,55,59,61,64,66,70,70,70,747,0,42,37.18164996518542,7.561612999779754,70.25591300043743,22473.0
1781108475,50,gRPC,gRPC/listar-playlists-musica,106.333333,0.000000,23,32,38,39,47,52,56,61,69,69,69,725,0,23,27.010405077247736,7.265729999744508,69.23425700006192,16984.0
1781108475,50,gRPC,gRPC/listar-playlists-usuario,109.000000,0.000000,24,32,37,39,46,52,56,61,67,67,67,739,0,24,27.034810048728364,6.021451000378875,67.48305400014942,16978.0
1781108475,50,gRPC,gRPC/listar-usuarios,113.666667,0.000000,58,66,72,77,95,100,110,110,120,120,120,761,0,57,53.58067483049627,4.838507999920694,116.6888289999406,15097.0
1781108475,50,,Aggregated,659.000000,0.000000,30,39,45,50,59,70,91,100,120,120,120,4458,0,28,33.258298045541025,4.838507999920694,116.6888289999406,18434.10744728578
1781108476,60,gRPC,gRPC/listar-musicas,122.750000,0.000000,29,39,44,49,57,66,76,86,110,110,110,904,0,27,32.37610784071977,6.210252999153454,110.67763400023978,24374.0
1781108476,60,gRPC,gRPC/listar-musicas-playlist,118.000000,0.000000,30,38,45,49,57,65,75,82,110,110,110,874,0,28,32.37855816019224,7.901824000327906,110.97020099987276,14583.0
1781108476,60,gRPC,gRPC/listar-playlists,120.750000,0.000000,44,54,58,60,72,82,91,95,110,110,110,892,0,43,43.19032143496978,7.561612999779754,110.62174200014852,22473.0
1781108476,60,gRPC,gRPC/listar-playlists-musica,116.500000,0.000000,30,39,45,49,57,65,76,78,110,110,110,867,0,28,32.363444243378765,7.265729999744508,110.78972100040119,16984.0
1781108476,60,gRPC,gRPC/listar-playlists-usuario,119.250000,0.000000,30,38,45,49,58,66,75,81,110,110,110,885,0,29,32.40976786893675,6.021451000378875,108.33198899945273,16978.0
1781108476,60,gRPC,gRPC/listar-usuarios,124.000000,0.000000,63,76,88,94,100,110,120,130,170,170,170,911,0,61,61.500686092216576,4.838507999920694,168.56488000030367,15097.0
1781108476,60,,Aggregated,721.250000,0.000000,37,47,55,58,72,90,100,110,150,170,170,5333,0,36,39.16397970992678,4.838507999920694,168.56488000030367,18437.948434277143
1781108477,70,gRPC,gRPC/listar-musicas,128.800000,0.000000,36,46,53,58,67,76,86,92,110,110,110,1056,0,33,37.320684888266506,6.210252999153454,110.67763400023978,24374.0
1781108477,70,gRPC,gRPC/listar-musicas-playlist,124.800000,0.000000,37,46,53,58,68,74,83,93,110,110,110,1025,0,35,37.40924282245254,7.901824000327906,110.97020099987276,14583.0
1781108477,70,gRPC,gRPC/listar-playlists,127.400000,0.000000,49,58,63,69,79,85,93,95,110,110,110,1045,0,48,47.36567863347908,7.561612999779754,110.62174200014852,22473.0
1781108477,70,gRPC,gRPC/listar-playlists-musica,122.800000,0.000000,37,47,54,58,68,77,84,94,110,110,110,1014,0,35,37.526187282055545,7.265729999744508,110.78972100040119,16984.0
1781108477,70,gRPC,gRPC/listar-playlists-usuario,125.800000,0.000000,35,46,53,58,68,76,85,93,110,110,110,1034,0,34,37.460515528061514,6.021451000378875,108.33198899945273,16978.0
1781108477,70,gRPC,gRPC/listar-usuarios,130.200000,0.000000,70,91,100,100,120,130,140,150,170,170,170,1066,0,68,69.53208021483199,4.838507999920694,168.56488000030367,15097.0
1781108477,70,,Aggregated,759.800000,0.000000,42,55,62,66,81,98,110,120,150,170,170,6240,0,40,44.57679098975007,4.838507999920694,168.56488000030367,18436.095192307694
1781108478,80,gRPC,gRPC/listar-musicas,131.500000,0.000000,39,54,64,67,76,82,98,100,110,110,110,1212,0,38,42.429685831687884,6.210252999153454,112.8335369994602,24374.0
1781108478,80,gRPC,gRPC/listar-musicas-playlist,126.666667,0.000000,39,54,64,68,76,81,95,100,110,110,110,1178,0,38,42.62232952887242,7.901824000327906,112.3953940004867,14583.0
1781108478,80,gRPC,gRPC/listar-playlists,130.000000,0.000000,54,64,71,75,82,89,98,100,110,110,110,1201,0,52,51.396992995821144,7.561612999779754,113.15196599935007,22473.0
1781108478,80,gRPC,gRPC/listar-playlists-musica,125.166667,0.000000,39,54,64,68,76,82,95,100,110,110,110,1167,0,39,42.66571655955636,7.265729999744508,112.70650500046031,16984.0
1781108478,80,gRPC,gRPC/listar-playlists-usuario,127.666667,0.000000,39,54,65,68,76,82,96,100,110,110,110,1189,0,38,42.696668887306906,6.021451000378875,112.79162600021664,16978.0
1781108478,80,gRPC,gRPC/listar-usuarios,133.333333,0.000000,78,100,110,110,130,140,150,160,170,170,170,1223,0,75,76.89912256338404,4.838507999920694,168.56488000030367,15097.0
1781108478,80,,Aggregated,774.333333,0.000000,49,63,70,74,91,110,120,130,160,170,170,7170,0,46,49.92559685188672,4.838507999920694,168.56488000030367,18435.276987447698
1781108479,90,gRPC,gRPC/listar-musicas,134.142857,0.000000,45,63,70,75,86,98,110,110,140,140,140,1365,0,43,47.75391662637441,6.210252999153454,137.8748639999685,24374.0
1781108479,90,gRPC,gRPC/listar-musicas-playlist,129.428571,0.000000,45,64,71,75,83,97,110,110,120,140,140,1324,0,44,47.72471888067755,7.901824000327906,137.47176100059733,14583.0
1781108479,90,gRPC,gRPC/listar-playlists,132.714286,0.000000,58,70,76,80,94,100,110,120,120,120,120,1351,0,57,56.33814609102823,7.561612999779754,124.66819400015083,22473.0
1781108479,90,gRPC,gRPC/listar-playlists-musica,127.857143,0.000000,46,63,71,75,83,96,110,110,120,130,130,1309,0,44,47.655378007637744,7.265729999744508,126.84423000064271,16984.0
1781108479,90,gRPC,gRPC/listar-playlists-usuario,130.571429,0.000000,45,64,71,76,86,100,110,110,120,120,120,1337,0,44,48.06970016904001,6.021451000378875,121.51427999924636,16978.0
1781108479,90,gRPC,gRPC/listar-usuarios,135.571429,0.000000,90,110,120,120,140,150,160,170,170,180,180,1379,0,88,83.70882506237675,4.838507999920694,179.5525979996455,15097.0
1781108479,90,,Aggregated,790.285714,0.000000,55,70,77,82,100,110,130,150,170,180,180,8065,0,53,55.37123472548294,4.838507999920694,179.5525979996455,18436.43273403596
1781108480,100,gRPC,gRPC/listar-musicas,137.000000,0.000000,51,69,77,82,97,110,140,150,160,160,160,1518,0,50,53.515225415020026,6.210252999153454,157.90108900000632,24374.0
1781108480,100,gRPC,gRPC/listar-musicas-playlist,132.000000,0.000000,51,70,77,81,94,110,130,150,150,160,160,1467,0,50,53.11921591889254,7.901824000327906,155.67354600079852,14583.0
1781108480,100,gRPC,gRPC/listar-playlists,134.500000,0.000000,61,76,82,87,99,110,120,150,160,160,160,1504,0,60,61.07935504919103,7.561612999779754,162.20172800058208,22473.0
1781108480,100,gRPC,gRPC/listar-playlists-musica,130.625000,0.000000,52,70,77,81,95,100,120,150,150,150,150,1454,0,51,53.11591211073095,7.265729999744508,153.5561280006732,16984.0
1781108480,100,gRPC,gRPC/listar-playlists-usuario,133.250000,0.000000,52,70,78,83,95,100,120,140,160,160,160,1481,0,50,53.39585865294365,6.021451000378875,161.46954300074867,16978.0
1781108480,100,gRPC,gRPC/listar-usuarios,138.250000,0.000000,98,120,130,130,150,160,190,200,210,210,210,1531,0,96,91.28439696082359,4.838507999920694,214.66874399993685,15097.0
1781108480,100,,Aggregated,805.625000,0.000000,59,76,85,92,110,130,150,160,210,210,210,8955,0,58,61.093418933337084,4.838507999920694,214.66874399993685,18441.657844779453
1781108481,110,gRPC,gRPC/listar-musicas,139.111111,0.000000,64,78,87,93,100,140,150,160,170,170,170,1667,0,55,59.03458049070456,6.210252999153454,174.85975099953066,24374.0
1781108481,110,gRPC,gRPC/listar-musicas-playlist,133.777778,0.000000,64,78,86,93,100,140,150,170,170,170,170,1617,0,56,59.26191842982047,7.901824000327906,174.99394700007542,14583.0
1781108481,110,gRPC,gRPC/listar-playlists,136.777778,0.000000,71,83,90,95,100,120,150,160,170,170,170,1644,0,65,65.37477199816557,7.561612999779754,174.58265599998413,22473.0
1781108481,110,gRPC,gRPC/listar-playlists-musica,132.444444,0.000000,64,78,87,92,100,120,150,160,170,180,180,1602,0,56,58.439962750939635,7.265729999744508,175.00448299961135,16984.0
1781108481,110,gRPC,gRPC/listar-playlists-usuario,135.000000,0.000000,65,79,88,93,100,140,150,160,170,170,170,1630,0,56,58.95553616810396,6.021451000378875,174.3952619999618,16978.0
1781108481,110,gRPC,gRPC/listar-usuarios,140.333333,0.000000,110,130,140,150,160,190,210,220,230,230,230,1681,0,100.0,98.4749029095857,4.838507999920694,231.82506899956934,15097.0
1781108481,110,,Aggregated,817.444444,0.000000,70,86,95,100,130,150,170,180,220,230,230,9841,0,64,66.75825109399827,4.838507999920694,231.82506899956934,18434.95030992785
1781108482,120,gRPC,gRPC/listar-musicas,139.000000,0.000000,73,89,97,100,120,140,160,170,180,180,180,1824,0,62,64.34831549945214,6.210252999153454,181.53225399964867,24374.0
1781108482,120,gRPC,gRPC/listar-musicas-playlist,134.900000,0.000000,73,87,96,100,130,150,160,170,180,180,180,1763,0,63,64.67092099207106,7.901824000327906,181.63345600078173,14583.0
1781108482,120,gRPC,gRPC/listar-playlists,137.700000,0.000000,79,92,99,100,120,140,160,170,180,180,180,1799,0,70,70.37092403389498,7.561612999779754,181.36499600041134,22473.0
1781108482,120,gRPC,gRPC/listar-playlists-musica,133.600000,0.000000,73,88,95,100,120,140,160,170,180,180,180,1749,0,63,63.63334234362993,7.265729999744508,181.3894140004777,16984.0
1781108482,120,gRPC,gRPC/listar-playlists-usuario,136.300000,0.000000,74,90,97,100,120,140,160,170,180,180,180,1784,0,63,64.62701529541049,6.021451000378875,181.56523000016023,16978.0
1781108482,120,gRPC,gRPC/listar-usuarios,141.300000,0.000000,120,140,150,150,180,200,210,220,230,240,240,1838,0,110.0,104.65702801034519,4.838507999920694,237.6492639996286,15097.0
1781108482,120,,Aggregated,822.800000,0.000000,79,96,100,110,140,160,180,200,230,240,240,10757,0,69,72.22574900493026,4.838507999920694,237.6492639996286,18438.132007065167
1781108483,130,gRPC,gRPC/listar-musicas,149.600000,0.000000,82,97,110,110,140,150,170,180,200,210,210,1967,0,67,69.27548368479843,6.210252999153454,205.4940890002399,24374.0
1781108483,130,gRPC,gRPC/listar-musicas-playlist,145.900000,0.000000,82,98,110,120,140,160,170,180,200,200,200,1909,0,68,69.72830063699567,7.901824000327906,198.8061869997182,14583.0
1781108483,130,gRPC,gRPC/listar-playlists,148.400000,0.000000,87,99,100,110,140,150,170,180,200,200,200,1949,0,75,74.77387285068504,7.561612999779754,198.81762400018488,22473.0
1781108483,130,gRPC,gRPC/listar-playlists-musica,143.900000,0.000000,82,96,100,110,130,150,170,180,200,200,200,1891,0,69,68.62697735695996,7.265729999744508,199.02954300050624,16984.0
1781108483,130,gRPC,gRPC/listar-playlists-usuario,147.200000,0.000000,84,97,100,110,140,160,170,180,200,200,200,1927,0,68,69.7056502081019,6.021451000378875,199.03984400025365,16978.0
1781108483,130,gRPC,gRPC/listar-usuarios,151.800000,0.000000,130,150,160,170,190,210,220,230,250,250,250,1995,0,110.0,110.8041466370985,4.838507999920694,248.30015399948024,15097.0
1781108483,130,,Aggregated,886.800000,0.000000,91,100,120,130,150,170,190,200,230,250,250,11638,0,74,77.35531493246627,4.838507999920694,248.30015399948024,18433.953170647877
1781108484,140,gRPC,gRPC/listar-musicas,150.400000,0.000000,93,110,120,130,150,170,180,180,200,210,210,2129,0,72,74.58801548379432,6.210252999153454,205.4940890002399,24374.0
1781108484,140,gRPC,gRPC/listar-musicas-playlist,146.200000,0.000000,93,110,120,130,160,170,180,180,200,200,200,2059,0,72,75.10158900875413,7.901824000327906,198.8061869997182,14583.0
1781108484,140,gRPC,gRPC/listar-playlists,149.400000,0.000000,95,100,120,130,150,170,180,180,200,200,200,2101,0,78,79.50199806853128,7.561612999779754,198.81762400018488,22473.0
1781108484,140,gRPC,gRPC/listar-playlists-musica,145.100000,0.000000,92,100,110,120,150,170,180,190,200,200,200,2042,0,72,74.03997927522542,7.265729999744508,199.02954300050624,16984.0
1781108484,140,gRPC,gRPC/listar-playlists-usuario,148.200000,0.000000,94,100,120,130,160,170,180,190,200,200,200,2082,0,73,75.30849586743965,6.021451000378875,199.03984400025365,16978.0
1781108484,140,gRPC,gRPC/listar-usuarios,153.300000,0.000000,150,160,170,180,200,220,230,240,250,260,260,2153,0,120.0,116.88899569949454,4.838507999920694,259.28687899977376,15097.0
1781108484,140,,Aggregated,892.600000,0.000000,99,120,130,140,160,180,200,220,240,260,260,12566,0,79,82.77174029070801,4.838507999920694,259.28687899977376,18436.07997771765
1781108485,150,gRPC,gRPC/listar-musicas,150.100000,0.000000,100,120,130,140,160,170,180,190,200,210,210,2280,0,77,79.62942094035051,6.210252999153454,205.4940890002399,24374.0
1781108485,150,gRPC,gRPC/listar-musicas-playlist,146.100000,0.000000,100,120,140,150,170,180,190,190,200,200,200,2219,0,77,80.89454298424073,7.901824000327906,198.8061869997182,14583.0
1781108485,150,gRPC,gRPC/listar-playlists,149.400000,0.000000,100,120,130,140,170,170,190,190,200,200,200,2256,0,82,84.64505154032791,7.561612999779754,198.81762400018488,22473.0
1781108485,150,gRPC,gRPC/listar-playlists-musica,144.400000,0.000000,98,110,130,140,170,180,190,190,200,200,200,2194,0,77,79.60017341796548,7.265729999744508,199.02954300050624,16984.0
1781108485,150,gRPC,gRPC/listar-playlists-usuario,147.200000,0.000000,100,120,140,140,170,180,190,190,200,200,200,2236,0,78,80.7734197558185,6.021451000378875,199.03984400025365,16978.0
1781108485,150,gRPC,gRPC/listar-usuarios,152.900000,0.000000,150,170,190,200,220,230,240,240,250,260,260,2308,0,130.0,122.78921654246386,4.838507999920694,259.28687899977376,15097.0
1781108485,150,,Aggregated,890.100000,0.000000,110,130,150,160,170,190,210,230,250,260,260,13493,0,85,88.24345703209363,4.838507999920694,259.28687899977376,18431.85837100719
1781108486,160,gRPC,gRPC/listar-musicas,150.900000,0.000000,110,130,150,160,170,190,200,220,260,260,260,2433,0,81,85.59979537114562,6.210252999153454,255.37013899975136,24374.0
1781108486,160,gRPC,gRPC/listar-musicas-playlist,146.200000,0.000000,110,130,150,160,170,190,200,210,260,260,260,2363,0,81,86.4782751121556,7.901824000327906,259.89446000039607,14583.0
1781108486,160,gRPC,gRPC/listar-playlists,148.900000,0.000000,110,130,140,150,170,190,200,250,260,260,260,2407,0,86,90.1387642035659,7.561612999779754,257.21837200035225,22473.0
1781108486,160,gRPC,gRPC/listar-playlists-musica,144.800000,0.000000,110,130,150,160,180,190,200,210,250,260,260,2334,0,81,85.12163412854042,7.265729999744508,255.2104340002188,16984.0
1781108486,160,gRPC,gRPC/listar-playlists-usuario,147.600000,0.000000,110,130,150,160,180,190,200,250,260,260,260,2385,0,83,86.68201826876577,6.021451000378875,256.7167810002502,16978.0
1781108486,160,gRPC,gRPC/listar-usuarios,153.300000,0.000000,160,190,200,210,230,240,260,280,310,310,310,2457,0,130.0,129.34486256695396,4.838507999920694,311.6219160001492,15097.0
1781108486,160,,Aggregated,891.700000,0.000000,120,140,160,170,190,200,230,250,290,310,310,14379,0,90,94.08076407399841,4.838507999920694,311.6219160001492,18435.25954517004
1781108487,170,gRPC,gRPC/listar-musicas,150.900000,0.000000,120,150,160,160,180,200,240,260,280,280,280,2589,0,87,91.12196246272666,6.210252999153454,277.5758699999642,24374.0
1781108487,170,gRPC,gRPC/listar-musicas-playlist,145.800000,0.000000,130,150,160,160,180,190,220,240,270,280,280,2517,0,86,91.58657360310893,7.901824000327906,278.97765899979277,14583.0
1781108487,170,gRPC,gRPC/listar-playlists,149.200000,0.000000,120,150,160,160,180,200,240,260,280,280,280,2564,0,91,95.2333652924993,7.561612999779754,278.19913100029225,22473.0
1781108487,170,gRPC,gRPC/listar-playlists-musica,144.500000,0.000000,120,150,160,160,180,200,220,250,280,280,280,2481,0,87,90.3310110241903,7.265729999744508,277.86570900025254,16984.0
1781108487,170,gRPC,gRPC/listar-playlists-usuario,147.200000,0.000000,120,150,160,170,180,200,250,260,280,280,280,2542,0,89,92.03555936782182,6.021451000378875,278.3499359993584,16978.0
1781108487,170,gRPC,gRPC/listar-usuarios,153.100000,0.000000,180,200,210,220,240,260,290,310,330,330,330,2614,0,140.0,135.4163118504243,4.838507999920694,329.46082200032833,15097.0
1781108487,170,,Aggregated,890.700000,0.000000,140,160,170,170,200,220,250,270,320,330,330,15307,0,95,99.47477524178579,4.838507999920694,329.46082200032833,18435.31763245574
1781108488,180,gRPC,gRPC/listar-musicas,151.800000,0.000000,140,160,170,170,190,230,270,290,290,300,300,2748,0,93,96.99200183988388,6.210252999153454,299.51940499995544,24374.0
1781108488,180,gRPC,gRPC/listar-musicas-playlist,147.500000,0.000000,140,160,160,170,190,200,250,270,290,290,290,2669,0,93,96.79625617610567,7.901824000327906,293.4491269998034,14583.0
1781108488,180,gRPC,gRPC/listar-playlists,149.900000,0.000000,140,160,170,170,190,210,270,290,300,300,300,2722,0,95,100.47199431115632,7.561612999779754,295.7065150003473,22473.0
1781108488,180,gRPC,gRPC/listar-playlists-musica,146.600000,0.000000,140,160,170,170,190,210,260,280,290,290,290,2623,0,92,95.51286887724649,7.265729999744508,293.65319999942585,16984.0
1781108488,180,gRPC,gRPC/listar-playlists-usuario,148.800000,0.000000,140,160,170,170,190,210,270,280,290,300,300,2694,0,93,97.36285401855785,6.021451000378875,295.5451059997358,16978.0
1781108488,180,gRPC,gRPC/listar-usuarios,153.400000,0.000000,190,210,220,230,250,280,320,340,340,340,340,2773,0,140.0,141.5704602419797,4.838507999920694,342.7625539998189,15097.0
1781108488,180,,Aggregated,898.000000,0.000000,150,160,170,180,210,240,280,290,340,340,340,16229,0,99,104.98297290942237,4.838507999920694,342.7625539998189,18437.67514942387
1781108489,190,gRPC,gRPC/listar-musicas,151.500000,0.000000,150,160,170,180,210,250,280,290,320,330,330,2908,0,96,102.7177746282666,6.210252999153454,325.29659000010724,24374.0
1781108489,190,gRPC,gRPC/listar-musicas-playlist,147.700000,0.000000,150,160,170,170,190,230,280,290,320,330,330,2807,0,96,101.75147225223375,7.901824000327906,325.3873819994624,14583.0
1781108489,190,gRPC,gRPC/listar-playlists,150.100000,0.000000,150,160,170,180,200,240,280,290,320,330,330,2877,0,98,105.56488163120127,7.561612999779754,326.9353460000275,22473.0
1781108489,190,gRPC,gRPC/listar-playlists-musica,146.500000,0.000000,150,160,170,180,200,230,280,290,320,330,330,2776,0,95,100.84122430836362,7.265729999744508,327.02943200001755,16984.0
1781108489,190,gRPC,gRPC/listar-playlists-usuario,148.900000,0.000000,150,170,180,180,200,250,280,290,320,330,330,2851,0,96,102.98561652963461,6.021451000378875,327.4260749994937,16978.0
1781108489,190,gRPC,gRPC/listar-usuarios,153.400000,0.000000,200,220,230,230,270,310,340,340,370,370,370,2933,0,150.0,147.46182212751975,4.838507999920694,367.85153100026946,15097.0
1781108489,190,,Aggregated,898.100000,0.000000,160,170,180,190,220,260,290,310,340,370,370,17152,0,100.0,110.42925556145065,4.838507999920694,367.85153100026946,18441.01311800373
1781108490,200,gRPC,gRPC/listar-musicas,151.500000,0.000000,160,170,180,190,230,270,290,290,320,330,330,3064,0,100.0,108.23902503687994,6.210252999153454,325.29659000010724,24374.0
1781108490,200,gRPC,gRPC/listar-musicas-playlist,148.400000,0.000000,160,170,180,190,210,270,290,290,320,330,330,2955,0,100.0,106.95620845923207,7.901824000327906,325.3873819994624,14583.0
1781108490,200,gRPC,gRPC/listar-playlists,151.100000,0.000000,160,170,180,190,210,270,290,290,320,330,330,3036,0,100.0,110.8761838333215,7.561612999779754,326.9353460000275,22473.0
1781108490,200,gRPC,gRPC/listar-playlists-musica,147.000000,0.000000,160,170,180,190,210,250,290,290,320,330,330,2928,0,98,106.30537030499497,7.265729999744508,327.02943200001755,16984.0
1781108490,200,gRPC,gRPC/listar-playlists-usuario,149.600000,0.000000,160,170,190,190,210,270,280,290,320,330,330,2987,0,100.0,107.60916374622946,6.021451000378875,327.4260749994937,16978.0
1781108490,200,gRPC,gRPC/listar-usuarios,153.500000,0.000000,210,220,240,250,290,330,340,340,370,370,370,3092,0,150.0,153.38927081274792,4.838507999920694,367.85153100026946,15097.0
1781108490,200,,Aggregated,901.100000,0.000000,170,180,190,200,240,280,300,320,360,370,370,18062,0,110.0,115.78398762839211,4.838507999920694,367.85153100026946,18443.422157014727
1781108491,210,gRPC,gRPC/listar-musicas,152.100000,0.000000,170,180,200,210,250,270,290,300,320,330,330,3189,0,100.0,113.12963265130138,6.210252999153454,325.29659000010724,24374.0
1781108491,210,gRPC,gRPC/listar-musicas-playlist,149.000000,0.000000,170,180,190,200,250,270,290,300,320,330,330,3092,0,100.0,112.8071358796995,7.901824000327906,325.3873819994624,14583.0
1781108491,210,gRPC,gRPC/listar-playlists,151.600000,0.000000,170,180,200,200,240,270,290,300,320,330,330,3157,0,100.0,115.57341393568706,7.561612999779754,326.9353460000275,22473.0
1781108491,210,gRPC,gRPC/listar-playlists-musica,147.700000,0.000000,170,180,200,210,240,270,290,290,320,330,330,3064,0,100.0,111.9230493136503,7.265729999744508,327.02943200001755,16984.0
1781108491,210,gRPC,gRPC/listar-playlists-usuario,150.400000,0.000000,170,190,200,200,240,270,290,300,320,330,330,3126,0,100.0,113.14769495585058,6.021451000378875,327.4260749994937,16978.0
1781108491,210,gRPC,gRPC/listar-usuarios,153.500000,0.000000,220,240,260,270,310,330,340,350,370,370,370,3238,0,160.0,159.35606197776875,4.838507999920694,367.85153100026946,15097.0
1781108491,210,,Aggregated,904.300000,0.000000,170,190,210,220,260,280,310,330,360,370,370,18866,0,110.0,121.22666048303923,4.838507999920694,367.85153100026946,18433.31246687162
