Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780244059,30,,Aggregated,182.000000,0.000000,59,71,80,85,110,140,190,260,630,630,630,946,0,53,61.95404566596189,3.5139199999321136,630.4290800001127,15545.834038054969
1780244060,40,POST,GraphQL/listar-musicas,50.500000,0.000000,70,88,100,110,120,150,180,190,220,220,220,267,0,62,66.79730813483344,7.349325999939538,216.36900800012882,50908.0
1780244060,40,POST,GraphQL/listar-musicas-playlist,47.500000,0.000000,76,100,120,130,140,150,160,170,180,180,180,249,0,64,81.40704357027566,42.551918000071964,183.04167699989193,327.0
1780244060,40,POST,GraphQL/listar-playlists-musica,44.500000,0.000000,80,110,130,140,150,160,170,190,260,260,260,239,0,69,86.69026623013006,43.28397199992651,260.44430699994336,538.0
1780244060,40,POST,GraphQL/listar-playlists-usuario,49.000000,0.000000,80,98,110,120,140,150,160,170,190,190,190,261,0,71,81.50418709961374,42.20906099999411,189.0726970000287,739.0
1780244060,40,POST,GraphQL/listar-usuarios,54.000000,0.000000,53,88,100,110,130,180,330,520,630,630,630,272,0,44,65.77848156617749,3.5139199999321136,630.4290800001127,22017.0
1780244060,40,,Aggregated,245.500000,0.000000,72,95,110,120,140,160,180,200,590,630,630,1288,0,64,76.07806565916125,3.5139199999321136,630.4290800001127,15515.48447204969
1780244061,50,POST,GraphQL/listar-musicas,58.333333,0.000000,84,100,120,120,140,150,180,190,220,220,220,334,0,73,77.54831195808845,7.349325999939538,216.36900800012882,50908.0
1780244061,50,POST,GraphQL/listar-musicas-playlist,52.666667,0.000000,96,130,140,150,160,180,200,200,200,200,200,312,0,82,96.89117533653462,42.551918000071964,199.80806400008078,327.0
1780244061,50,POST,GraphQL/listar-playlists-musica,50.000000,0.000000,110,140,150,160,170,180,200,200,260,260,260,303,0,92,103.29293166997071,43.28397199992651,260.44430699994336,538.0
1780244061,50,POST,GraphQL/listar-playlists-usuario,55.666667,0.000000,97,120,130,140,160,180,190,190,200,200,200,322,0,84,94.38881727639529,42.20906099999411,202.01621900014288,739.0
1780244061,50,POST,GraphQL/listar-usuarios,59.666667,0.000000,89,110,120,130,150,160,260,370,630,630,630,349,0,72,79.64877520630964,3.5139199999321136,630.4290800001127,22017.0
1780244061,50,,Aggregated,276.333333,0.000000,92,120,140,140,160,180,190,200,590,630,630,1620,0,80,89.88861907716215,3.5139199999321136,630.4290800001127,15549.506790123456
1780244062,60,POST,GraphQL/listar-musicas,60.750000,0.000000,99,120,130,140,160,180,190,200,220,220,220,405,0,89,90.08960409876887,7.349325999939538,216.36900800012882,50908.0
1780244062,60,POST,GraphQL/listar-musicas-playlist,58.000000,0.000000,130,150,160,170,180,210,230,230,260,260,260,382,0,110.0,113.05446931413626,42.551918000071964,259.5844560000842,327.0
1780244062,60,POST,GraphQL/listar-playlists-musica,55.250000,0.000000,140,160,170,180,190,210,230,240,260,260,260,365,0,120.0,118.23386062465846,43.28397199992651,260.44430699994336,538.0
1780244062,60,POST,GraphQL/listar-playlists-usuario,59.750000,0.000000,110,140,160,160,190,200,210,220,240,240,240,395,0,100.0,109.19879329620103,42.20906099999411,236.03364900009183,739.0
1780244062,60,POST,GraphQL/listar-usuarios,62.250000,0.000000,100,130,140,150,170,200,280,450,630,630,630,411,0,95,93.43072500000464,3.5139199999321136,630.4290800001127,22017.0
1780244062,60,,Aggregated,296.000000,0.000000,110,140,150,160,180,200,220,240,590,630,630,1958,0,100.0,104.37283319356646,3.5139199999321136,630.4290800001127,15464.717058222675
1780244063,70,POST,GraphQL/listar-musicas,62.400000,0.000000,110,130,150,160,200,230,240,240,260,260,260,472,0,100.0,104.52458786864696,7.349325999939538,258.0507640000178,50908.0
1780244063,70,POST,GraphQL/listar-musicas-playlist,58.600000,0.000000,140,160,180,190,220,250,280,280,290,290,290,453,0,140.0,129.16017208609065,42.551918000071964,286.77614399998674,327.0
1780244063,70,POST,GraphQL/listar-playlists-musica,55.400000,0.000000,150,170,180,190,220,260,280,290,310,310,310,428,0,140.0,133.90646425467298,43.28397199992651,307.21172199992,538.0
1780244063,70,POST,GraphQL/listar-playlists-usuario,60.600000,0.000000,130,160,170,180,210,250,270,280,280,280,280,465,0,120.0,125.09027486021633,42.20906099999411,284.3447709999509,739.0
1780244063,70,POST,GraphQL/listar-usuarios,64.400000,0.000000,120,140,150,170,220,240,310,370,630,630,630,481,0,110.0,108.66874813514151,3.5139199999321136,630.4290800001127,22017.0
1780244063,70,,Aggregated,301.400000,0.000000,130,150,170,180,210,250,270,280,520,630,630,2299,0,120.0,119.87550056242027,3.5139199999321136,630.4290800001127,15372.241409308395
1780244064,80,POST,GraphQL/listar-musicas,63.666667,0.000000,120,150,170,190,240,280,300,310,350,350,350,545,0,110.0,123.18376781284799,7.349325999939538,348.8430090001202,50908.0
1780244064,80,POST,GraphQL/listar-musicas-playlist,58.500000,0.000000,150,180,190,210,260,280,320,340,360,360,360,499,0,140.0,141.89687759919548,42.551918000071964,359.9056370001108,327.0
1780244064,80,POST,GraphQL/listar-playlists-musica,56.166667,0.000000,160,180,200,210,270,300,320,350,360,360,360,481,0,150.0,148.74320187941933,43.28397199992651,356.3077520000206,538.0
1780244064,80,POST,GraphQL/listar-playlists-usuario,61.166667,0.000000,140,170,190,210,270,310,320,340,360,360,360,529,0,130.0,142.46388353308328,42.20906099999411,355.5906789999881,739.0
1780244064,80,POST,GraphQL/listar-usuarios,65.500000,0.000000,130,150,180,200,250,280,310,350,630,630,630,549,0,120.0,124.39622811840093,3.5139199999321136,630.4290800001127,22017.0
1780244064,80,,Aggregated,305.000000,0.000000,140,170,190,210,260,290,320,330,520,630,630,2603,0,130.0,135.66811337303307,3.5139199999321136,630.4290800001127,15614.704187475989
1780244065,90,POST,GraphQL/listar-musicas,64.714286,0.000000,130,170,200,220,270,290,320,330,350,350,350,612,0,120.0,136.4704145702651,7.349325999939538,348.8430090001202,50908.0
1780244065,90,POST,GraphQL/listar-musicas-playlist,58.714286,0.000000,160,190,210,220,270,310,350,360,400,400,400,561,0,150.0,153.17860378430842,42.551918000071964,403.72184199986805,327.0
1780244065,90,POST,GraphQL/listar-playlists-musica,56.571429,0.000000,170,200,220,240,270,310,360,380,400,400,400,549,0,160.0,162.14620157013053,43.28397199992651,396.06502099991303,538.0
1780244065,90,POST,GraphQL/listar-playlists-usuario,61.000000,0.000000,150,190,210,230,290,320,360,360,400,400,400,588,0,150.0,155.45404950680594,42.20906099999411,402.9929309999716,739.0
1780244065,90,POST,GraphQL/listar-usuarios,65.285714,0.000000,140,180,210,230,280,310,340,360,630,630,630,627,0,140.0,140.19553858533223,3.5139199999321136,630.4290800001127,22017.0
1780244065,90,,Aggregated,306.285714,0.000000,150,190,210,230,280,310,340,360,520,630,630,2937,0,140.0,149.05718042390436,3.5139199999321136,630.4290800001127,15619.23595505618
1780244066,100,POST,GraphQL/listar-musicas,64.375000,0.000000,140,190,220,230,280,300,330,340,350,350,350,671,0,140.0,146.70272257079122,7.349325999939538,353.89684699998725,50908.0
1780244066,100,POST,GraphQL/listar-musicas-playlist,60.125000,0.000000,170,210,240,260,290,330,380,390,400,400,400,641,0,170.0,170.2978629719144,42.551918000071964,403.72184199986805,327.0
1780244066,100,POST,GraphQL/listar-playlists-musica,58.250000,0.000000,180,220,250,260,300,330,380,390,410,410,410,627,0,180.0,178.34764501754512,43.28397199992651,412.7222919998985,538.0
1780244066,100,POST,GraphQL/listar-playlists-usuario,61.500000,0.000000,170,210,250,260,310,330,360,380,400,400,400,660,0,160.0,168.90641675606315,42.20906099999411,402.9929309999716,739.0
1780244066,100,POST,GraphQL/listar-usuarios,67.000000,0.000000,150,200,230,250,290,320,350,360,630,630,630,692,0,140.0,151.80225057225886,3.5139199999321136,630.4290800001127,22017.0
1780244066,100,,Aggregated,311.250000,0.000000,160,210,240,260,290,320,360,380,450,630,630,3291,0,160.0,162.85257456426768,3.5139199999321136,630.4290800001127,15323.520206624127
1780244067,110,POST,GraphQL/listar-musicas,64.888889,0.000000,170,220,270,280,330,350,380,390,420,420,420,745,0,150.0,165.81747875033747,7.349325999939538,416.9505009999739,50908.0
1780244067,110,POST,GraphQL/listar-musicas-playlist,60.888889,0.000000,190,240,270,280,360,420,430,440,460,460,460,691,0,180.0,187.3517543777097,42.551918000071964,460.3825470001084,327.0
1780244067,110,POST,GraphQL/listar-playlists-musica,59.666667,0.000000,200,250,270,290,350,400,440,450,480,480,480,664,0,180.0,191.08190140963873,43.28397199992651,482.06852499993147,538.0
1780244067,110,POST,GraphQL/listar-playlists-usuario,62.333333,0.000000,190,250,280,300,360,380,410,420,440,440,440,726,0,170.0,186.8670853002778,42.20906099999411,437.79109100000824,739.0
1780244067,110,POST,GraphQL/listar-usuarios,66.555556,0.000000,180,230,270,280,350,380,410,430,630,630,630,764,0,150.0,171.16293348429681,3.5139199999321136,630.4290800001127,22017.0
1780244067,110,,Aggregated,314.333333,0.000000,190,240,270,290,340,380,420,430,480,630,630,3590,0,170.0,180.029652253483,3.5139199999321136,630.4290800001127,15561.880501392758
1780244068,120,POST,GraphQL/listar-musicas,65.500000,0.000000,210,270,290,310,340,370,390,410,430,430,430,811,0,160.0,178.73936998520594,7.349325999939538,426.2536269998236,50908.0
1780244068,120,POST,GraphQL/listar-musicas-playlist,62.000000,0.000000,220,270,320,330,380,420,430,440,470,470,470,757,0,190.0,200.65619262615274,42.551918000071964,467.8766469999118,327.0
1780244068,120,POST,GraphQL/listar-playlists-musica,59.000000,0.000000,230,270,320,330,370,400,440,450,480,480,480,738,0,200.0,206.470550016261,43.28397199992651,482.06852499993147,538.0
1780244068,120,POST,GraphQL/listar-playlists-usuario,63.100000,0.000000,220,280,310,320,360,380,410,420,440,440,440,773,0,180.0,195.69294275808883,42.20906099999411,437.79109100000824,739.0
1780244068,120,POST,GraphQL/listar-usuarios,66.100000,0.000000,220,270,300,310,360,390,420,440,470,470,470,837,0,170.0,185.5160129283193,3.5139199999321136,630.4290800001127,22017.0
1780244068,120,,Aggregated,315.700000,0.000000,220,270,310,320,360,390,420,440,460,480,480,3916,0,180.0,192.99723706869432,3.5139199999321136,630.4290800001127,15559.358273748723
1780244069,130,POST,GraphQL/listar-musicas,67.900000,0.000000,250,300,320,340,370,390,420,430,470,470,470,882,0,180.0,194.75182050000194,7.349325999939538,472.6484149998669,50908.0
1780244069,130,POST,GraphQL/listar-musicas-playlist,62.800000,0.000000,260,320,340,370,430,470,480,490,510,510,510,812,0,200.0,218.1498355209328,42.551918000071964,510.39642599994295,327.0
1780244069,130,POST,GraphQL/listar-playlists-musica,61.200000,0.000000,260,320,340,360,410,440,470,480,500,500,500,784,0,210.0,219.98936877551117,43.28397199992651,503.4022699999241,538.0
1780244069,130,POST,GraphQL/listar-playlists-usuario,65.400000,0.000000,270,320,350,360,390,430,470,480,510,510,510,849,0,200.0,215.03203450059283,42.20906099999411,512.0512179998968,739.0
1780244069,130,POST,GraphQL/listar-usuarios,69.700000,0.000000,250,300,330,350,400,430,450,470,500,500,500,901,0,190.0,201.40659509989248,3.5139199999321136,630.4290800001127,22017.0
1780244069,130,,Aggregated,327.000000,0.000000,260,310,340,350,400,430,470,480,500,510,510,4228,0,200.0,209.41579392620812,3.5139199999321136,630.4290800001127,15622.729422894985
1780244070,140,POST,GraphQL/listar-musicas,67.500000,0.000000,280,320,340,350,390,420,450,470,490,490,490,952,0,200.0,207.68027634244135,7.349325999939538,493.52632500017535,50908.0
1780244070,140,POST,GraphQL/listar-musicas-playlist,64.800000,0.000000,310,350,380,400,430,470,480,490,510,510,510,887,0,210.0,232.17304912739195,42.551918000071964,510.39642599994295,327.0
1780244070,140,POST,GraphQL/listar-playlists-musica,63.600000,0.000000,290,350,380,390,430,450,480,480,500,500,500,858,0,220.0,235.6005665291382,43.28397199992651,504.12183799994637,538.0
1780244070,140,POST,GraphQL/listar-playlists-usuario,66.500000,0.000000,300,340,360,370,410,440,470,480,510,510,510,903,0,210.0,223.85792670653737,42.20906099999411,512.0512179998968,739.0
1780244070,140,POST,GraphQL/listar-usuarios,70.300000,0.000000,280,320,350,370,410,440,480,490,500,500,500,968,0,210.0,212.48163357231562,3.5139199999321136,630.4290800001127,22017.0
1780244070,140,,Aggregated,332.700000,0.000000,290,340,360,380,420,450,480,480,500,510,510,4568,0,210.0,221.89586971322416,3.5139199999321136,630.4290800001127,15585.779772329246
1780244071,150,POST,GraphQL/listar-musicas,67.400000,0.000000,310,340,370,380,420,450,480,490,530,530,530,1015,0,220.0,220.65926157438838,7.349325999939538,528.9407859997937,50908.0
1780244071,150,POST,GraphQL/listar-musicas-playlist,63.100000,0.000000,330,380,420,440,500,540,560,580,620,620,620,952,0,230.0,252.7631693907528,42.551918000071964,616.1437379998915,327.0
1780244071,150,POST,GraphQL/listar-playlists-musica,62.000000,0.000000,330,380,400,410,460,530,580,600,640,640,640,904,0,240.0,250.78207583738995,43.28397199992651,643.376354000111,538.0
1780244071,150,POST,GraphQL/listar-playlists-usuario,64.600000,0.000000,330,370,390,400,450,490,550,560,600,600,600,984,0,240.0,243.8013646361812,42.20906099999411,597.4504440000601,739.0
1780244071,150,POST,GraphQL/listar-usuarios,70.300000,0.000000,310,350,390,410,460,490,530,550,590,590,590,1040,0,220.0,230.43845705000135,3.5139199999321136,630.4290800001127,22017.0
1780244071,150,,Aggregated,327.400000,0.000000,320,360,390,410,460,500,550,570,620,640,640,4895,0,230.0,239.19575535219758,3.5139199999321136,643.376354000111,15545.27722165475
1780244072,160,POST,GraphQL/listar-musicas,66.500000,0.000000,330,360,390,400,440,460,480,490,530,530,530,1078,0,230.0,231.6925165686508,7.349325999939538,528.9407859997937,50908.0
1780244072,160,POST,GraphQL/listar-musicas-playlist,64.300000,0.000000,370,420,450,470,500,540,560,580,620,620,620,1035,0,260.0,268.24488958453617,42.551918000071964,616.1437379998915,327.0
1780244072,160,POST,GraphQL/listar-playlists-musica,62.700000,0.000000,370,410,440,460,510,540,580,600,640,640,640,990,0,260.0,270.62213623838375,43.28397199992651,643.376354000111,538.0
1780244072,160,POST,GraphQL/listar-playlists-usuario,65.600000,0.000000,350,380,410,430,470,500,550,560,600,600,600,1052,0,260.0,255.1718256083675,42.20906099999411,597.4504440000601,739.0
1780244072,160,POST,GraphQL/listar-usuarios,70.300000,0.000000,330,370,400,420,470,500,530,550,590,590,590,1114,0,240.0,240.59537405475976,3.5139199999321136,630.4290800001127,22017.0
1780244072,160,,Aggregated,329.400000,0.000000,340,390,420,440,480,510,550,570,620,640,640,5269,0,250.0,252.75724344164115,3.5139199999321136,643.376354000111,15383.233061301955
1780244073,170,POST,GraphQL/listar-musicas,67.400000,0.000000,350,390,420,430,460,500,550,560,590,590,590,1150,0,260.0,247.23780859565747,7.349325999939538,589.3504240000311,50908.0
1780244073,170,POST,GraphQL/listar-musicas-playlist,61.100000,0.000000,390,440,470,480,530,560,590,610,620,620,620,1060,0,260.0,274.58165472357945,42.551918000071964,617.8278449999652,327.0
1780244073,170,POST,GraphQL/listar-playlists-musica,61.300000,0.000000,400,440,470,500,570,620,650,660,680,680,680,1040,0,270.0,286.43802747403856,43.28397199992651,682.9070649998812,538.0
1780244073,170,POST,GraphQL/listar-playlists-usuario,64.900000,0.000000,370,410,440,460,500,560,600,630,660,660,660,1112,0,270.0,269.7707875989226,42.20906099999411,662.834046999933,739.0
1780244073,170,POST,GraphQL/listar-usuarios,69.500000,0.000000,360,410,440,460,520,570,600,620,640,640,640,1190,0,260.0,259.11661889832186,3.5139199999321136,636.8686650000654,22017.0
1780244073,170,,Aggregated,324.200000,0.000000,370,420,450,460,510,560,610,630,670,680,680,5552,0,260.0,266.8604961750733,3.5139199999321136,682.9070649998812,15574.988832853025
1780244074,180,POST,GraphQL/listar-musicas,67.000000,0.000000,380,420,450,460,510,560,590,620,630,630,630,1221,0,280.0,262.71432008026716,7.349325999939538,630.5431709999993,50908.0
1780244074,180,POST,GraphQL/listar-musicas-playlist,63.900000,0.000000,430,480,510,530,580,620,660,660,670,670,670,1151,0,280.0,298.218482633357,42.551918000071964,667.895174000023,327.0
1780244074,180,POST,GraphQL/listar-playlists-musica,61.700000,0.000000,430,500,540,550,600,630,650,660,680,680,680,1113,0,290.0,305.1720060305483,43.28397199992651,682.9070649998812,538.0
1780244074,180,POST,GraphQL/listar-playlists-usuario,66.800000,0.000000,400,450,480,500,550,600,630,640,660,660,660,1198,0,300.0,288.3135476544251,42.20906099999411,662.834046999933,739.0
1780244074,180,POST,GraphQL/listar-usuarios,68.500000,0.000000,390,440,480,500,550,590,610,620,640,640,640,1241,0,280.0,270.79296514343514,3.5139199999321136,636.8686650000654,22017.0
1780244074,180,,Aggregated,327.900000,0.000000,400,450,490,510,560,600,640,650,670,680,680,5924,0,280.0,284.4587780003385,3.5139199999321136,682.9070649998812,15419.017218095882
1780244075,190,POST,GraphQL/listar-musicas,66.200000,0.000000,410,450,480,490,550,570,590,620,630,630,630,1294,0,290.0,276.4467419319982,7.349325999939538,630.5431709999993,50908.0
1780244075,190,POST,GraphQL/listar-musicas-playlist,64.100000,0.000000,460,500,530,540,590,620,660,660,670,670,670,1210,0,320.0,308.90871382644093,42.551918000071964,667.895174000023,327.0
1780244075,190,POST,GraphQL/listar-playlists-musica,63.900000,0.000000,460,530,550,560,600,630,650,660,680,680,680,1171,0,310.0,317.1896502305724,43.28397199992651,682.9070649998812,538.0
1780244075,190,POST,GraphQL/listar-playlists-usuario,65.800000,0.000000,420,470,500,520,570,600,630,640,660,660,660,1240,0,310.0,295.68189401451787,42.20906099999411,662.834046999933,739.0
1780244075,190,POST,GraphQL/listar-usuarios,70.000000,0.000000,410,460,490,510,560,590,610,620,640,640,640,1315,0,290.0,282.3769207718638,3.5139199999321136,636.8686650000654,22017.0
1780244075,190,,Aggregated,330.000000,0.000000,430,480,510,530,570,600,640,650,670,680,680,6230,0,300.0,295.48987280947074,3.5139199999321136,682.9070649998812,15532.798555377207
1780244076,200,POST,GraphQL/listar-musicas,68.100000,0.000000,430,480,500,520,580,620,650,680,690,690,690,1355,0,300.0,290.5231441926253,7.349325999939538,694.8618850001367,50908.0
1780244076,200,POST,GraphQL/listar-musicas-playlist,63.100000,0.000000,480,520,550,560,630,670,700,740,770,770,770,1255,0,320.0,321.7085961904337,42.551918000071964,772.8174559999843,327.0
1780244076,200,POST,GraphQL/listar-playlists-musica,59.400000,0.000000,510,550,580,590,650,680,710,750,780,780,780,1229,0,330.0,334.2883059178208,43.28397199992651,782.5663210001039,538.0
1780244076,200,POST,GraphQL/listar-playlists-usuario,65.900000,0.000000,450,500,540,560,600,650,680,710,730,730,730,1305,0,320.0,311.80919185364127,42.20906099999411,730.3628759998446,739.0
1780244076,200,POST,GraphQL/listar-usuarios,67.500000,0.000000,450,510,540,560,610,630,660,700,740,740,740,1405,0,310.0,303.45140434163835,3.5139199999321136,740.351278999924,22017.0
1780244076,200,,Aggregated,324.000000,0.000000,460,510,550,560,620,650,690,710,770,780,780,6549,0,320.0,311.727545433197,3.5139199999321136,782.5663210001039,15567.293785310734
1780244077,210,POST,GraphQL/listar-musicas,66.300000,0.000000,450,500,550,570,620,640,670,680,690,690,690,1424,0,310.0,305.04172968610067,7.349325999939538,694.8618850001367,50908.0
1780244077,210,POST,GraphQL/listar-musicas-playlist,65.100000,0.000000,520,560,610,640,680,700,720,740,770,770,770,1341,0,340.0,342.8910698143139,42.551918000071964,772.8174559999843,327.0
1780244077,210,POST,GraphQL/listar-playlists-musica,61.400000,0.000000,540,590,640,650,670,700,720,750,780,780,780,1296,0,340.0,351.2275706805577,43.28397199992651,782.5663210001039,538.0
1780244077,210,POST,GraphQL/listar-playlists-usuario,66.200000,0.000000,490,540,580,600,650,670,710,720,730,730,730,1399,0,340.0,331.8616087405308,42.20906099999411,730.3628759998446,739.0
1780244077,210,POST,GraphQL/listar-usuarios,70.100000,0.000000,480,540,570,600,630,650,680,700,740,740,740,1459,0,310.0,314.77523913776764,3.5139199999321136,740.351278999924,22017.0
1780244077,210,,Aggregated,329.100000,0.000000,500,550,580,610,660,680,700,720,770,780,780,6919,0,330.0,328.50393753808515,3.5139199999321136,782.5663210001039,15433.648070530424
1780244078,220,POST,GraphQL/listar-musicas,66.400000,0.000000,480,550,580,600,620,650,670,680,690,690,690,1495,0,320.0,318.30664172709464,7.349325999939538,694.8618850001367,50908.0
1780244078,220,POST,GraphQL/listar-musicas-playlist,62.000000,0.000000,540,590,640,660,680,700,720,730,770,770,770,1410,0,360.0,356.32871980637873,42.551918000071964,772.8174559999843,327.0
1780244078,220,POST,GraphQL/listar-playlists-musica,62.000000,0.000000,560,620,650,660,680,700,720,750,780,780,780,1360,0,360.0,364.530339786767,43.28397199992651,782.5663210001039,538.0
1780244078,220,POST,GraphQL/listar-playlists-usuario,66.300000,0.000000,510,570,600,630,660,680,710,720,730,730,730,1451,0,350.0,341.81916087043555,42.20906099999411,730.3628759998446,739.0
1780244078,220,POST,GraphQL/listar-usuarios,70.100000,0.000000,510,570,600,610,640,660,700,740,820,820,820,1526,0,330.0,327.03757621625414,3.5139199999321136,816.2549920000401,22017.0
1780244078,220,,Aggregated,326.800000,0.000000,520,580,610,630,660,680,710,720,780,820,820,7242,0,340.0,340.94064210825815,3.5139199999321136,816.2549920000401,15461.259458713062
1780244079,230,POST,GraphQL/listar-musicas,68.000000,0.000000,510,580,600,620,650,680,700,720,740,740,740,1556,0,330.0,331.64916887339746,7.349325999939538,736.4126300001317,50908.0
1780244079,230,POST,GraphQL/listar-musicas-playlist,63.600000,0.000000,560,640,660,670,700,730,750,760,770,770,770,1452,0,370.0,366.5419077004092,42.551918000071964,772.8174559999843,327.0
1780244079,230,POST,GraphQL/listar-playlists-musica,59.800000,0.000000,600,650,670,680,720,750,760,770,830,830,830,1417,0,370.0,379.4640540797473,43.28397199992651,830.9525279998979,538.0
1780244079,230,POST,GraphQL/listar-playlists-usuario,65.300000,0.000000,550,610,630,650,680,720,740,750,760,760,760,1506,0,350.0,354.60130477490264,42.20906099999411,758.7088499999481,739.0
1780244079,230,POST,GraphQL/listar-usuarios,68.600000,0.000000,550,610,630,640,690,720,750,780,820,820,820,1622,0,340.0,348.43244148767263,3.5139199999321136,816.2549920000401,22017.0
1780244079,230,,Aggregated,325.300000,0.000000,560,610,640,660,690,720,750,760,790,830,830,7553,0,350.0,355.5080771167759,3.5139199999321136,830.9525279998979,15526.877532106448
1780244080,240,POST,GraphQL/listar-musicas,67.600000,0.000000,570,620,640,660,730,760,770,780,790,790,790,1636,0,340.0,351.95087493582355,7.349325999939538,792.9036499999711,50908.0
1780244080,240,POST,GraphQL/listar-musicas-playlist,65.500000,0.000000,600,660,680,700,770,800,810,810,830,830,830,1516,0,380.0,384.6099303100231,42.551918000071964,829.7316539999429,327.0
1780244080,240,POST,GraphQL/listar-playlists-musica,61.600000,0.000000,630,670,680,700,760,790,810,820,840,840,840,1462,0,380.0,392.2107197653905,43.28397199992651,837.8631629998381,538.0
1780244080,240,POST,GraphQL/listar-playlists-usuario,65.500000,0.000000,590,640,660,680,740,790,810,820,840,840,840,1574,0,370.0,372.91865662833715,42.20906099999411,836.696917999916,739.0
1780244080,240,POST,GraphQL/listar-usuarios,69.500000,0.000000,590,630,650,680,740,770,790,830,860,860,860,1674,0,350.0,361.60379615830743,3.5139199999321136,862.577151999858,22017.0
1780244080,240,,Aggregated,329.700000,0.000000,590,640,670,690,750,780,800,810,850,860,860,7862,0,360.0,371.98818091376387,3.5139199999321136,862.577151999858,15592.396336809972
1780244081,250,POST,GraphQL/listar-musicas,67.500000,0.000000,590,620,650,680,740,760,770,780,790,790,790,1692,0,350.0,361.4612157671436,7.349325999939538,792.9036499999711,50908.0
1780244081,250,POST,GraphQL/listar-musicas-playlist,64.500000,0.000000,650,680,720,740,780,800,810,820,840,840,840,1593,0,400.0,400.58983333458536,42.551918000071964,839.9251579999145,327.0
1780244081,250,POST,GraphQL/listar-playlists-musica,63.600000,0.000000,660,680,730,750,780,800,820,830,840,840,840,1530,0,400.0,407.60225689411976,43.28397199992651,843.0721520001043,538.0
